,Code,Msoa_name,education_no_qualifications,lone_parent_unemployed,limited_activity_fam_member,families_with_3plus_kids,health_life_expectancy_at_birth,child_poverty,overcrowded_houses,self_harm_hospital_admission,Unnamed: 0_x,AvPTAI2015,Unnamed: 0_y,supermarket,fast_food,total_weekly_income,total_private_outdoor_space,RUC11,rural_urban_settings
4266,E02004368,,,,,,,,,,,,4266,0,0,,862961.8,Urban city and town,urban
4267,E02004369,,,,,,,,,,,,4267,0,0,,1648112.9,Urban city and town,urban
4268,E02004370,,,,,,,,,,,,4268,0,0,,470198.3,Urban city and town,urban
4269,E02004371,,,,,,,,,,,,4269,0,0,,662191.9,Urban city and town,urban
4270,E02004372,,,,,,,,,,,,4270,0,0,,373336.6,Urban city and town,urban
4271,E02004373,,,,,,,,,,,,4271,0,0,,790478.9,Urban city and town,urban
4272,E02004374,,,,,,,,,,,,4272,0,0,,444664.9,Urban city and town,urban
4273,E02004375,,,,,,,,,,,,4273,0,0,,673122.4,Urban city and town,urban
4274,E02004376,,,,,,,,,,,,4274,0,0,,172793.2,Urban city and town,urban
4275,E02004377,,,,,,,,,,,,4275,0,0,,1163283.8,Urban city and town,urban
4276,E02004378,,,,,,,,,,,,4276,0,0,,172852.0,Urban city and town,urban
4277,E02004379,,,,,,,,,,,,4277,0,0,,3351389.6,Rural village and dispersed,rural
4278,E02004380,,,,,,,,,,,,4278,0,0,,3613637.6,Rural village and dispersed,rural
4279,E02004381,,,,,,,,,,,,4279,0,0,,630792.6,Urban city and town,urban
4280,E02004382,,,,,,,,,,,,4280,0,0,,1586116.8,Rural town and fringe,rural
4281,E02004383,,,,,,,,,,,,4281,0,0,,721022.7,Urban city and town,urban
4282,E02004384,,,,,,,,,,,,4282,0,0,,793308.2,Urban city and town,urban
4283,E02004385,,,,,,,,,,,,4283,0,0,,761601.7,Urban city and town,urban
4284,E02004386,,,,,,,,,,,,4284,0,0,,553856.4,Urban city and town,urban
4285,E02004387,,,,,,,,,,,,4285,0,0,,412608.5,Urban city and town,urban
4286,E02004388,,,,,,,,,,,,4286,0,0,,590517.4,Urban city and town,urban
4287,E02004389,,,,,,,,,,,,4287,0,0,,2144505.4,Urban city and town,urban
4288,E02004390,,,,,,,,,,,,4288,0,0,,1217924.8,Urban city and town,urban
4289,E02004391,,,,,,,,,,,,4289,0,0,,454218.5,Urban city and town,urban
4290,E02004392,,,,,,,,,,,,4290,0,0,,3869202.2,Rural village and dispersed,rural
4291,E02004393,,,,,,,,,,,,4291,0,0,,3058584.4,Rural village and dispersed,rural
4292,E02004394,,,,,,,,,,,,4292,0,0,,4463421.7,Rural village and dispersed,rural
4293,E02004395,,,,,,,,,,,,4293,0,0,,1380544.2,Rural town and fringe,rural
4294,E02004396,,,,,,,,,,,,4294,0,0,,4330177.7,Rural village and dispersed,rural
4295,E02004397,,,,,,,,,,,,4295,0,0,,2812824.4,Rural town and fringe,rural
4296,E02004398,,,,,,,,,,,,4296,0,0,,755963.4,Urban city and town,urban
4297,E02004399,,,,,,,,,,,,4297,0,0,,939928.3,Urban city and town,urban
4298,E02004400,,,,,,,,,,,,4298,0,0,,2515603.8,Urban city and town,urban
4299,E02004401,,,,,,,,,,,,4299,0,0,,1219862.8,Urban city and town,urban
4300,E02004402,,,,,,,,,,,,4300,0,0,,407130.7,Urban city and town,urban
4301,E02004403,,,,,,,,,,,,4301,0,0,,3313938.6,Urban city and town,urban
4302,E02004404,,,,,,,,,,,,4302,0,0,,4002568.5,Rural village and dispersed,rural
4303,E02004405,,,,,,,,,,,,4303,0,0,,918540.4,Urban city and town,urban
4304,E02004406,,,,,,,,,,,,4304,0,0,,2268527.6,Urban city and town,urban
4305,E02004407,,,,,,,,,,,,4305,0,0,,4634300.1,Rural village and dispersed,rural
4306,E02004408,,,,,,,,,,,,4306,0,0,,954498.2,Urban city and town,urban
4307,E02004409,,,,,,,,,,,,4307,0,0,,3893507.9,Rural village and dispersed,rural
4308,E02004410,,,,,,,,,,,,4308,0,0,,5838293.9,Rural village and dispersed,rural
4309,E02004411,,,,,,,,,,,,4309,0,0,,1026346.8,Urban city and town,urban
4310,E02004412,,,,,,,,,,,,4310,0,0,,1777567.8,Rural town and fringe,rural
4311,E02004413,,,,,,,,,,,,4311,0,0,,3449812.3,Rural village and dispersed,rural
4312,E02004414,,,,,,,,,,,,4312,0,0,,671894.3,Urban city and town,urban
4313,E02004415,,,,,,,,,,,,4313,0,0,,3683051.7,Rural village and dispersed,rural
4314,E02004416,,,,,,,,,,,,4314,0,0,,3545978.0,Rural village and dispersed,rural
4315,E02004417,,,,,,,,,,,,4315,0,0,,879553.4,Urban city and town,urban
4316,E02004418,,,,,,,,,,,,4316,0,0,,767267.6,Urban city and town,urban
4317,E02004419,,,,,,,,,,,,4317,0,0,,580828.0,Urban city and town,urban
4318,E02004420,,,,,,,,,,,,4318,0,0,,4435191.6,Rural village and dispersed,rural
4319,E02004421,,,,,,,,,,,,4319,0,0,,1048133.4,Urban city and town,urban
4320,E02004422,,,,,,,,,,,,4320,0,0,,1533017.4,Rural town and fringe,rural
4321,E02004423,,,,,,,,,,,,4321,0,0,,1323017.4,Urban city and town,urban
4322,E02004424,,,,,,,,,,,,4322,0,0,,989818.3,Urban city and town,urban
4323,E02004425,,,,,,,,,,,,4323,0,0,,677073.3,Urban city and town,urban
4324,E02004426,,,,,,,,,,,,4324,0,0,,916844.3,Urban city and town,urban
4325,E02004427,,,,,,,,,,,,4325,0,0,,1089222.2,Urban city and town,urban
4326,E02004428,,,,,,,,,,,,4326,0,0,,688376.9,Urban city and town,urban
4327,E02004429,,,,,,,,,,,,4327,0,0,,1799603.2,Urban city and town,urban
4328,E02004430,,,,,,,,,,,,4328,0,0,,746114.1,Urban city and town,urban
4329,E02004431,,,,,,,,,,,,4329,0,0,,952123.1,Urban city and town,urban
4330,E02004432,,,,,,,,,,,,4330,0,0,,1866172.8,Urban city and town,urban
4331,E02004433,,,,,,,,,,,,4331,0,0,,3436070.7,Urban city and town,urban
4332,E02004434,,,,,,,,,,,,4332,0,0,,951126.7,Urban city and town,urban
4333,E02004435,,,,,,,,,,,,4333,0,0,,581228.8,Urban city and town,urban
4334,E02004436,,,,,,,,,,,,4334,0,0,,230977.4,Urban city and town,urban
4335,E02004437,,,,,,,,,,,,4335,0,0,,711851.8,Urban city and town,urban
4336,E02004438,,,,,,,,,,,,4336,0,0,,416213.4,Urban city and town,urban
4337,E02004439,,,,,,,,,,,,4337,0,0,,532301.9,Urban city and town,urban
4338,E02004440,,,,,,,,,,,,4338,0,0,,394051.2,Urban city and town,urban
4339,E02004441,,,,,,,,,,,,4339,0,0,,519284.8,Urban city and town,urban
4340,E02004442,,,,,,,,,,,,4340,0,0,,398133.4,Urban city and town,urban
4341,E02004443,,,,,,,,,,,,4341,0,0,,746188.4,Urban city and town,urban
4342,E02004444,,,,,,,,,,,,4342,0,0,,969283.0,Urban city and town,urban
4343,E02004445,,,,,,,,,,,,4343,0,0,,607575.4,Urban city and town,urban
4344,E02004446,,,,,,,,,,,,4344,0,0,,2361551.7,Rural village and dispersed,rural
4345,E02004447,,,,,,,,,,,,4345,0,0,,3929361.8,Rural village and dispersed,rural
4346,E02004448,,,,,,,,,,,,4346,0,0,,1845175.9,Rural town and fringe,rural
4347,E02004449,,,,,,,,,,,,4347,0,0,,732581.4,Urban city and town,urban
4348,E02004450,,,,,,,,,,,,4348,0,0,,2525992.0,Rural village and dispersed,rural
4349,E02004451,,,,,,,,,,,,4349,0,0,,1816173.0,Rural town and fringe,rural
4350,E02004452,,,,,,,,,,,,4350,0,0,,1384520.0,Urban city and town,urban
4351,E02004453,,,,,,,,,,,,4351,0,0,,631086.4,Urban city and town,urban
4352,E02004454,,,,,,,,,,,,4352,0,0,,600974.9,Urban city and town,urban
4353,E02004455,,,,,,,,,,,,4353,0,0,,1032333.1,Urban city and town,urban
4354,E02004456,,,,,,,,,,,,4354,0,0,,708555.6,Urban city and town,urban
4355,E02004457,,,,,,,,,,,,4355,0,0,,1721530.4,Urban city and town,urban
4356,E02004458,,,,,,,,,,,,4356,0,0,,943571.2,Urban city and town,urban
4357,E02004459,,,,,,,,,,,,4357,0,0,,2101599.7,Rural town and fringe,rural
4358,E02004460,,,,,,,,,,,,4358,0,0,,915202.0,Urban city and town,urban
4359,E02004461,,,,,,,,,,,,4359,0,0,,304588.0,Urban city and town,urban
4360,E02004462,,,,,,,,,,,,4360,0,0,,712855.0,Urban city and town,urban
4361,E02004463,,,,,,,,,,,,4361,0,0,,1683521.3,Rural town and fringe,rural
4362,E02004464,,,,,,,,,,,,4362,0,0,,2718427.2,Rural town and fringe,rural
4363,E02004465,,,,,,,,,,,,4363,0,0,,1710026.2,Rural town and fringe,rural
4364,E02004466,,,,,,,,,,,,4364,0,0,,901482.3,Urban city and town,urban
4365,E02004467,,,,,,,,,,,,4365,0,0,,607572.8,Urban city and town,urban
4366,E02004468,,,,,,,,,,,,4366,0,0,,2241445.8,Urban city and town,urban
4367,E02004469,,,,,,,,,,,,4367,0,0,,1346938.2,Urban city and town,urban
4368,E02004470,,,,,,,,,,,,4368,0,0,,621745.5,Urban city and town,urban
4369,E02004471,,,,,,,,,,,,4369,0,0,,1304784.1,Urban city and town,urban
4370,E02004472,,,,,,,,,,,,4370,0,0,,1278268.9,Rural town and fringe,rural
4371,E02004473,,,,,,,,,,,,4371,0,0,,657581.2,Urban city and town,urban
4372,E02004474,,,,,,,,,,,,4372,0,0,,1127642.0,Urban city and town,urban
4373,E02004475,,,,,,,,,,,,4373,0,0,,701918.5,Urban city and town,urban
4374,E02004476,,,,,,,,,,,,4374,0,0,,1406875.6,Urban city and town,urban
4375,E02004477,,,,,,,,,,,,4375,0,0,,908678.5,Urban city and town,urban
4376,E02004478,,,,,,,,,,,,4376,0,0,,622808.8,Urban city and town,urban
4377,E02004479,,,,,,,,,,,,4377,0,0,,913754.8,Urban city and town,urban
4378,E02004480,,,,,,,,,,,,4378,0,0,,465753.3,Urban city and town,urban
4379,E02004481,,,,,,,,,,,,4379,0,0,,38419388.4,Urban city and town,urban
4380,E02004482,,,,,,,,,,,,4380,0,0,,533036.2,Urban city and town,urban
4381,E02004483,,,,,,,,,,,,4381,0,0,,757367.8,Urban city and town,urban
4382,E02004484,,,,,,,,,,,,4382,0,0,,551036.6,Urban city and town,urban
4383,E02004485,,,,,,,,,,,,4383,0,0,,1956625.5,Rural village and dispersed,rural
4384,E02004486,,,,,,,,,,,,4384,0,0,,892345.5,Urban city and town,urban
4385,E02004487,,,,,,,,,,,,4385,0,0,,1317821.3,Urban city and town,urban
4386,E02004488,,,,,,,,,,,,4386,0,0,,623370.2,Urban city and town,urban
4387,E02004489,,,,,,,,,,,,4387,0,0,,1857806.5,Rural town and fringe,rural
4388,E02004490,,,,,,,,,,,,4388,0,0,,1815020.3,Urban city and town,urban
4389,E02004491,,,,,,,,,,,,4389,0,0,,725897.1,Urban city and town,urban
4390,E02004492,,,,,,,,,,,,4390,0,0,,709379.3,Urban city and town,urban
4391,E02004493,,,,,,,,,,,,4391,0,0,,774637.0,Urban city and town,urban
4392,E02004494,,,,,,,,,,,,4392,0,0,,362338.9,Urban city and town,urban
4393,E02004495,,,,,,,,,,,,4393,0,0,,1514851.9,Rural town and fringe,rural
4394,E02004496,,,,,,,,,,,,4394,0,0,,710101.6,Urban city and town,urban
4395,E02004497,,,,,,,,,,,,4395,0,0,,1451487.9,Urban city and town,urban
4396,E02004498,,,,,,,,,,,,4396,0,0,,937748.5,Urban city and town,urban
4397,E02004499,,,,,,,,,,,,4397,0,0,,473574.2,Urban city and town,urban
4398,E02004500,,,,,,,,,,,,4398,0,0,,2329751.6,Rural town and fringe,rural
4399,E02004501,,,,,,,,,,,,4399,0,0,,1121530.1,Urban city and town,urban
4400,E02004502,,,,,,,,,,,,4400,0,0,,3108875.6,Urban city and town,urban
4401,E02004503,,,,,,,,,,,,4401,0,0,,762915.5,Urban city and town,urban
4402,E02004504,,,,,,,,,,,,4402,0,0,,713501.0,Urban city and town,urban
4403,E02004505,,,,,,,,,,,,4403,0,0,,1478882.0,Urban city and town,urban
4404,E02004506,,,,,,,,,,,,4404,0,0,,3215907.5,Rural village and dispersed,rural
4405,E02004507,,,,,,,,,,,,4405,0,0,,696701.2,Urban city and town,urban
4406,E02004508,,,,,,,,,,,,4406,0,0,,1846168.6,Rural town and fringe,rural
4407,E02004509,,,,,,,,,,,,4407,0,0,,1092728.4,Urban city and town,urban
4408,E02004512,,,,,,,,,,,,4408,0,0,,492919.9,Urban city and town,urban
4409,E02004513,,,,,,,,,,,,4409,0,0,,513561.3,Urban city and town,urban
4410,E02004514,,,,,,,,,,,,4410,0,0,,952355.5,Urban city and town,urban
4411,E02004515,,,,,,,,,,,,4411,0,0,,2286531.0,Urban city and town,urban
4412,E02004516,,,,,,,,,,,,4412,0,0,,436436.0,Urban city and town,urban
4413,E02004517,,,,,,,,,,,,4413,0,0,,1031460.1,Urban city and town,urban
4414,E02004518,,,,,,,,,,,,4414,0,0,,616694.1,Urban city and town,urban
4415,E02004519,,,,,,,,,,,,4415,0,0,,1216954.5,Urban city and town,urban
4416,E02004520,,,,,,,,,,,,4416,0,0,,824402.9,Urban city and town,urban
4417,E02004521,,,,,,,,,,,,4417,0,0,,865837.5,Urban city and town,urban
4418,E02004522,,,,,,,,,,,,4418,0,0,,911613.0,Rural town and fringe,rural
4419,E02004523,,,,,,,,,,,,4419,0,0,,748389.3,Urban city and town,urban
4420,E02004524,,,,,,,,,,,,4420,0,0,,2998434.9,Rural village and dispersed,rural
4421,E02004525,,,,,,,,,,,,4421,0,0,,1399894.2,Rural town and fringe,rural
4422,E02004526,,,,,,,,,,,,4422,0,0,,1557655.8,Rural town and fringe,rural
4423,E02004527,,,,,,,,,,,,4423,0,0,,1711970.1,Rural town and fringe,rural
4424,E02004528,,,,,,,,,,,,4424,0,0,,2543599.9,Urban city and town,urban
4425,E02004529,,,,,,,,,,,,4425,0,0,,3545862.4,Rural village and dispersed,rural
4426,E02004530,,,,,,,,,,,,4426,0,0,,883465.2,Rural town and fringe,rural
4427,E02004531,,,,,,,,,,,,4427,0,0,,796032.0,Urban city and town,urban
4428,E02004532,,,,,,,,,,,,4428,0,0,,668629.6,Urban city and town,urban
4429,E02004533,,,,,,,,,,,,4429,0,0,,507164.4,Urban major conurbation,urban
4430,E02004534,,,,,,,,,,,,4430,0,0,,450970.2,Urban major conurbation,urban
4431,E02004535,,,,,,,,,,,,4431,0,0,,996059.2,Rural village and dispersed,rural
4432,E02004536,,,,,,,,,,,,4432,0,0,,1299872.0,Rural town and fringe,rural
4433,E02004537,,,,,,,,,,,,4433,0,0,,539260.9,Urban major conurbation,urban
4434,E02004538,,,,,,,,,,,,4434,0,0,,1261150.5,Urban major conurbation,urban
4435,E02004539,,,,,,,,,,,,4435,0,0,,494348.4,Urban major conurbation,urban
4436,E02004540,,,,,,,,,,,,4436,0,0,,748547.9,Urban major conurbation,urban
4437,E02004541,,,,,,,,,,,,4437,0,0,,984670.5,Urban major conurbation,urban
4438,E02004542,,,,,,,,,,,,4438,0,0,,971960.8,Urban major conurbation,urban
4439,E02004543,,,,,,,,,,,,4439,0,0,,673643.1,Urban major conurbation,urban
4440,E02004544,,,,,,,,,,,,4440,0,0,,767548.1,Urban city and town,urban
4441,E02004545,,,,,,,,,,,,4441,0,0,,410312.7,Urban city and town,urban
4442,E02004546,,,,,,,,,,,,4442,0,0,,410308.9,Urban city and town,urban
4443,E02004547,,,,,,,,,,,,4443,0,0,,495147.7,Urban city and town,urban
4444,E02004548,,,,,,,,,,,,4444,0,0,,498578.4,Urban city and town,urban
4445,E02004549,,,,,,,,,,,,4445,0,0,,465601.0,Urban city and town,urban
4446,E02004550,,,,,,,,,,,,4446,0,0,,339365.5,Urban city and town,urban
4447,E02004551,,,,,,,,,,,,4447,0,0,,463365.1,Urban city and town,urban
4448,E02004552,,,,,,,,,,,,4448,0,0,,366108.1,Urban city and town,urban
4449,E02004553,,,,,,,,,,,,4449,0,0,,336853.3,Urban city and town,urban
4450,E02004554,,,,,,,,,,,,4450,0,0,,334129.4,Urban city and town,urban
4451,E02004555,,,,,,,,,,,,4451,0,0,,1952493.8,Rural village and dispersed,rural
4452,E02004556,,,,,,,,,,,,4452,0,0,,3433753.0,Rural village and dispersed,rural
4453,E02004557,,,,,,,,,,,,4453,0,0,,796255.6,Urban city and town,urban
4454,E02004558,,,,,,,,,,,,4454,0,0,,643549.5,Urban city and town,urban
4455,E02004559,,,,,,,,,,,,4455,0,0,,826086.8,Urban city and town,urban
4456,E02004560,,,,,,,,,,,,4456,0,0,,2002684.3,Rural village and dispersed,rural
4457,E02004561,,,,,,,,,,,,4457,0,0,,3393928.7,Rural village and dispersed,rural
4458,E02004562,,,,,,,,,,,,4458,0,0,,1410342.6,Rural town and fringe,rural
4459,E02004563,,,,,,,,,,,,4459,0,0,,961292.1,Urban city and town,urban
4460,E02004564,,,,,,,,,,,,4460,0,0,,1363554.5,Urban city and town,urban
4461,E02004565,,,,,,,,,,,,4461,0,0,,2324300.2,Urban city and town,urban
4462,E02004566,,,,,,,,,,,,4462,0,0,,868260.2,Urban city and town,urban
4463,E02004567,,,,,,,,,,,,4463,0,0,,1005951.0,Urban city and town,urban
4464,E02004568,,,,,,,,,,,,4464,0,0,,1064749.8,Urban city and town,urban
4465,E02004569,,,,,,,,,,,,4465,0,0,,853371.8,Urban city and town,urban
4466,E02004570,,,,,,,,,,,,4466,0,0,,1032155.2,Urban city and town,urban
4467,E02004571,,,,,,,,,,,,4467,0,0,,1013162.0,Urban city and town,urban
4468,E02004572,,,,,,,,,,,,4468,0,0,,1075222.5,Rural town and fringe,rural
4469,E02004573,,,,,,,,,,,,4469,0,0,,323193.8,Urban city and town,urban
4470,E02004574,,,,,,,,,,,,4470,0,0,,615615.4,Urban city and town,urban
4471,E02004575,,,,,,,,,,,,4471,0,0,,2812420.3,Rural town and fringe,rural
4472,E02004576,,,,,,,,,,,,4472,0,0,,1545268.6,Urban city and town,urban
4473,E02004577,,,,,,,,,,,,4473,0,0,,1885265.2,Rural village and dispersed,rural
4474,E02004578,,,,,,,,,,,,4474,0,0,,916620.5,Urban city and town,urban
4475,E02004579,,,,,,,,,,,,4475,0,0,,1880398.4,Rural village and dispersed,rural
4476,E02004580,,,,,,,,,,,,4476,0,0,,2182498.4,Urban city and town,urban
4477,E02004581,,,,,,,,,,,,4477,0,0,,2006825.6,Rural town and fringe,rural
4478,E02004582,,,,,,,,,,,,4478,0,0,,906068.9,Urban city and town,urban
4479,E02004583,,,,,,,,,,,,4479,0,0,,1313043.7,Rural town and fringe,rural
4480,E02004584,,,,,,,,,,,,4480,0,0,,957097.4,Urban city and town,urban
4481,E02004585,,,,,,,,,,,,4481,0,0,,961295.9,Urban city and town,urban
4482,E02004586,,,,,,,,,,,,4482,0,0,,811819.1,Urban city and town,urban
4483,E02004587,,,,,,,,,,,,4483,0,0,,624055.2,Urban city and town,urban
4484,E02004588,,,,,,,,,,,,4484,0,0,,268842.8,Urban city and town,urban
4485,E02004589,,,,,,,,,,,,4485,0,0,,687251.1,Urban city and town,urban
4486,E02004590,,,,,,,,,,,,4486,0,0,,1408598.8,Rural town and fringe,rural
4487,E02004591,,,,,,,,,,,,4487,0,0,,1902527.6,Rural village and dispersed,rural
4488,E02004592,,,,,,,,,,,,4488,0,0,,1128944.8,Urban city and town,urban
4489,E02004593,,,,,,,,,,,,4489,0,0,,3788008.5,Rural village and dispersed,rural
4490,E02004594,,,,,,,,,,,,4490,0,0,,3224332.7,Rural village and dispersed,rural
4491,E02004595,,,,,,,,,,,,4491,0,0,,3074639.3,Rural town and fringe,rural
4492,E02004596,,,,,,,,,,,,4492,0,0,,2489326.7,Rural town and fringe,rural
4493,E02004597,,,,,,,,,,,,4493,0,0,,1042567.2,Rural town and fringe,rural
4494,E02004598,,,,,,,,,,,,4494,0,0,,3060433.1,Rural village and dispersed,rural
4495,E02004599,,,,,,,,,,,,4495,0,0,,3125926.6,Rural village and dispersed,rural
4496,E02004600,,,,,,,,,,,,4496,0,0,,516090.6,Urban city and town,urban
4497,E02004601,,,,,,,,,,,,4497,0,0,,927375.6,Urban city and town,urban
4498,E02004602,,,,,,,,,,,,4498,0,0,,417002.3,Urban city and town,urban
4499,E02004603,,,,,,,,,,,,4499,0,0,,364344.8,Urban city and town,urban
4500,E02004604,,,,,,,,,,,,4500,0,0,,537875.7,Urban city and town,urban
4501,E02004605,,,,,,,,,,,,4501,0,0,,438336.4,Urban city and town,urban
4502,E02004606,,,,,,,,,,,,4502,0,0,,726532.9,Urban city and town,urban
4503,E02004607,,,,,,,,,,,,4503,0,0,,573528.1,Urban city and town,urban
4504,E02004608,,,,,,,,,,,,4504,0,0,,466117.9,Urban city and town,urban
4505,E02004609,,,,,,,,,,,,4505,0,0,,809408.4,Urban city and town,urban
4506,E02004610,,,,,,,,,,,,4506,0,0,,708063.7,Urban city and town,urban
4507,E02004611,,,,,,,,,,,,4507,0,0,,1749101.7,Urban city and town,urban
4508,E02004612,,,,,,,,,,,,4508,0,0,,1011356.0,Urban city and town,urban
4509,E02004613,,,,,,,,,,,,4509,0,0,,1103171.9,Urban city and town,urban
4510,E02004614,,,,,,,,,,,,4510,0,0,,734086.7,Urban city and town,urban
4511,E02004615,,,,,,,,,,,,4511,0,0,,2704588.6,Rural village and dispersed,rural
4512,E02004616,,,,,,,,,,,,4512,0,0,,2388010.2,Rural town and fringe,rural
4513,E02004617,,,,,,,,,,,,4513,0,0,,2788865.7,Rural village and dispersed,rural
4514,E02004618,,,,,,,,,,,,4514,0,0,,4304781.5,Rural village and dispersed,rural
4515,E02004619,,,,,,,,,,,,4515,0,0,,3266505.6,Rural village and dispersed,rural
4516,E02004620,,,,,,,,,,,,4516,0,0,,962213.4,Urban city and town,urban
4517,E02004621,,,,,,,,,,,,4517,0,0,,385449.0,Urban city and town,urban
4518,E02004622,,,,,,,,,,,,4518,0,0,,818332.2,Urban city and town,urban
4519,E02004623,,,,,,,,,,,,4519,0,0,,2001379.7,Rural town and fringe,rural
4520,E02004624,,,,,,,,,,,,4520,0,0,,2339316.1,Rural town and fringe,rural
4521,E02004625,,,,,,,,,,,,4521,0,0,,2656634.2,Rural town and fringe,rural
4522,E02004626,,,,,,,,,,,,4522,0,0,,4134081.4,Rural village and dispersed,rural
4523,E02004627,,,,,,,,,,,,4523,0,0,,1178430.2,Rural town and fringe,rural
4524,E02004628,,,,,,,,,,,,4524,0,0,,1609055.1,Rural town and fringe,rural
4525,E02004629,,,,,,,,,,,,4525,0,0,,1926356.3,Urban city and town,urban
4526,E02004630,,,,,,,,,,,,4526,0,0,,2413512.5,Rural village and dispersed,rural
4527,E02004631,,,,,,,,,,,,4527,0,0,,1871725.4,Rural village and dispersed,rural
4528,E02004632,,,,,,,,,,,,4528,0,0,,1694256.5,Urban city and town,urban
4529,E02004633,,,,,,,,,,,,4529,0,0,,1824226.8,Rural village and dispersed,rural
4530,E02004634,,,,,,,,,,,,4530,0,0,,1610651.2,Rural town and fringe,rural
4531,E02004635,,,,,,,,,,,,4531,0,0,,2127520.6,Urban city and town,urban
4532,E02004636,,,,,,,,,,,,4532,0,0,,830818.7,Urban city and town,urban
4533,E02004637,,,,,,,,,,,,4533,0,0,,685381.9,Urban city and town,urban
4534,E02004638,,,,,,,,,,,,4534,0,0,,652095.7,Urban city and town,urban
4535,E02004639,,,,,,,,,,,,4535,0,0,,435683.8,Urban city and town,urban
4536,E02004640,,,,,,,,,,,,4536,0,0,,280020.8,Urban city and town,urban
4537,E02004641,,,,,,,,,,,,4537,0,0,,938230.1,Urban city and town,urban
4538,E02004642,,,,,,,,,,,,4538,0,0,,996356.1,Urban city and town,urban
4539,E02004643,,,,,,,,,,,,4539,0,0,,475248.9,Urban city and town,urban
4540,E02004644,,,,,,,,,,,,4540,0,0,,678347.0,Urban city and town,urban
4541,E02004645,,,,,,,,,,,,4541,0,0,,902311.1,Urban city and town,urban
4542,E02004646,,,,,,,,,,,,4542,0,0,,723349.9,Urban city and town,urban
4543,E02004647,,,,,,,,,,,,4543,0,0,,704546.3,Urban city and town,urban
4544,E02004648,,,,,,,,,,,,4544,0,0,,465868.4,Urban city and town,urban
4545,E02004649,,,,,,,,,,,,4545,0,0,,500211.7,Urban city and town,urban
4546,E02004650,,,,,,,,,,,,4546,0,0,,776615.5,Urban city and town,urban
4547,E02004651,,,,,,,,,,,,4547,0,0,,1708402.9,Urban city and town,urban
4548,E02004652,,,,,,,,,,,,4548,0,0,,3214533.8,Rural village and dispersed,rural
4549,E02004653,,,,,,,,,,,,4549,0,0,,2038263.1,Rural village and dispersed,rural
4550,E02004654,,,,,,,,,,,,4550,0,0,,1439758.7,Urban city and town,urban
4551,E02004655,,,,,,,,,,,,4551,0,0,,814284.4,Urban city and town,urban
4552,E02004656,,,,,,,,,,,,4552,0,0,,1152217.3,Urban city and town,urban
4553,E02004657,,,,,,,,,,,,4553,0,0,,1467687.3,Urban city and town,urban
